name,position,club_name,minutes_90s,goals,pens_made,xg,npxg,assists,xg_assist,sca
Virgil van Dijk,DF,Liverpool,23.3,2,0,2.1,2.1,2,1.5,41
Mohamed Salah,FW,Liverpool,19.8,15,4,14.8,9.9,9,8.9,91
Dominik Szoboszlai,MF,Liverpool,18.4,3,0,2.1,2.1,2,4.2,77
Luis Díaz,FW,Liverpool,18.4,6,0,7.4,7.4,3,2.6,88
Alexis Mac Allister,MF,Liverpool,18.1,2,0,0.8,0.8,3,1.3,53
Trent Alexander-Arnold,DF,Liverpool,18.0,2,0,1.8,1.5,4,5.5,99
Darwin Núñez,FW,Liverpool,16.3,9,0,12.3,11.5,7,5.3,61
Ibrahima Konaté,DF,Liverpool,13.8,0,0,0.4,0.4,0,0.4,20
Diogo Jota,FW,Liverpool,11.6,9,0,4.4,4.4,3,2.9,44
Joe Gomez,DF,Liverpool,14.1,0,0,0.5,0.5,1,0.9,36
Curtis Jones,MF,Liverpool,10.6,1,0,1.8,1.8,1,0.5,30
Cody Gakpo,"FW,MF",Liverpool,11.8,5,0,5.9,5.9,3,0.7,36
Wataru Endo,MF,Liverpool,10.8,1,0,0.3,0.3,0,1.6,32
Andrew Robertson,DF,Liverpool,10.9,1,0,0.6,0.6,1,2.2,38
Ryan Gravenberch,MF,Liverpool,9.4,0,0,1.5,1.5,0,0.8,30
Joël Matip,DF,Liverpool,8.7,0,0,0.5,0.5,0,0.1,8
Kostas Tsimikas,DF,Liverpool,7.4,0,0,0.1,0.1,3,0.9,30
Jarell Quansah,DF,Liverpool,4.9,0,0,0.1,0.1,0,0.0,1
Harvey Elliott,"MF,FW",Liverpool,7.5,2,0,1.2,1.2,2,2.0,34
Conor Bradley,DF,Liverpool,3.3,1,0,0.7,0.7,3,0.9,15
Bobby Clark,MF,Liverpool,0.3,0,0,0.0,0.0,0,0.0,0
Ben Doak,FW,Liverpool,0.2,0,0,0.0,0.0,0,0.0,0
Owen Beck,DF,Liverpool,0.1,0,0,0.0,0.0,0,0.0,0
Thiago Alcántara,MF,Liverpool,0.1,0,0,0.0,0.0,0,0.0,0
James McConnell,MF,Liverpool,0.0,0,0,0.0,0.0,0,0.0,0
Jayden Danns,FW,Liverpool,0.0,0,0,0.0,0.0,0,0.0,0
Kaide Gordon,FW,Liverpool,0.0,0,0,0.0,0.0,0,0.0,0
Julián Álvarez,"MF,FW",Manchester City,23.3,8,1,8.9,8.2,6,6.1,95
Phil Foden,"FW,MF",Manchester City,23.7,9,0,7.2,7.2,7,5.3,105
Kyle Walker,DF,Manchester City,23.1,0,0,0.3,0.3,2,2.3,54
Rodri,MF,Manchester City,22.1,6,0,3.1,3.1,3,2.3,111
Rúben Dias,DF,Manchester City,20.4,0,0,1.1,1.1,0,0.2,20
Erling Haaland,FW,Manchester City,19.4,17,3,19.2,16.1,5,3.7,39
Bernardo Silva,"MF,FW",Manchester City,19.1,6,0,2.8,2.8,4,4.9,95
Manuel Akanji,"DF,MF",Manchester City,17.6,2,0,0.9,0.9,0,0.2,33
Nathan Aké,DF,Manchester City,17.2,2,0,1.6,1.6,2,1.2,33
Joško Gvardiol,DF,Manchester City,16.4,0,0,1.0,1.0,0,0.9,30
Jeremy Doku,"FW,MF",Manchester City,12.4,2,0,1.2,1.2,5,3.3,69
Mateo Kovačić,MF,Manchester City,10.5,0,0,0.8,0.8,0,1.1,35
John Stones,"DF,MF",Manchester City,8.6,0,0,0.2,0.2,0,0.2,16
Jack Grealish,FW,Manchester City,7.9,3,0,1.9,1.9,1,2.1,40
Matheus Nunes,MF,Wolverhampton Wanderers,2.0,0,0,0.1,0.1,0,0.1,7
Rico Lewis,"MF,DF",Manchester City,5.0,1,0,0.3,0.3,0,0.5,6
Kevin De Bruyne,MF,Manchester City,3.7,1,0,0.7,0.7,4,3.2,32
Oscar Bobb,"FW,MF",Manchester City,2.0,1,0,1.3,1.3,1,0.9,14
Kalvin Phillips,MF,West Ham United,2.2,0,0,0.1,0.1,0,0.0,5
Sergio Gómez,FW,Manchester City,0.2,0,0,0.0,0.0,1,0.2,2
Aymeric Laporte,DF,Manchester City,0.1,0,0,0.0,0.0,0,0.0,0
Cole Palmer,"FW,MF",Chelsea,17.4,10,5,8.4,4.5,6,5.9,78
James Mcatee,"MF,FW",Sheffield United,16.7,3,1,2.4,1.6,2,1.9,45
William Saliba,DF,Arsenal,26.0,2,0,1.5,1.5,1,0.2,22
Declan Rice,MF,Arsenal,24.8,4,0,1.8,1.8,5,3.5,61
Bukayo Saka,FW,Arsenal,23.6,13,4,11.2,8.1,7,7.5,137
Martin Ødegaard,MF,Arsenal,22.5,5,2,4.7,3.1,6,5.9,139
Ben White,DF,Arsenal,22.0,1,0,0.6,0.6,2,2.1,49
Gabriel Dos Santos,DF,Arsenal,22.2,4,0,3.0,3.0,0,0.7,15
Gabriel Martinelli,FW,Arsenal,18.7,5,0,4.6,4.6,3,4.9,77
Kai Havertz,"MF,FW",Arsenal,17.8,6,1,7.0,6.2,2,1.8,56
Oleksandr Zinchenko,DF,Arsenal,15.9,1,0,0.5,0.5,2,1.8,55
Gabriel Jesus,FW,Arsenal,12.1,4,0,5.3,5.3,3,2.6,42
Eddie Nketiah,FW,Arsenal,11.7,5,0,4.4,4.4,2,0.8,27
Leandro Trossard,"FW,MF",Arsenal,10.3,7,0,5.1,5.1,1,1.7,41
Jakub Kiwior,DF,Arsenal,6.9,1,0,0.8,0.8,2,0.6,8
Jorginho,MF,Arsenal,6.6,0,0,0.1,0.1,1,0.7,15
Takehiro Tomiyasu,DF,Arsenal,7.0,1,0,0.5,0.5,1,0.2,11
Thomas Partey,"DF,MF",Arsenal,2.8,0,0,0.1,0.1,0,0.1,10
Fabio Vieira,MF,Arsenal,2.7,1,1,1.2,0.4,2,1.1,9
Emile Smith Rowe,MF,Arsenal,2.6,0,0,1.4,1.4,1,0.2,8
Jurriën Timber,DF,Arsenal,0.5,0,0,0.0,0.0,0,0.0,0
Reiss Nelson,"FW,MF",Arsenal,2.0,0,0,0.1,0.1,0,0.5,6
Cédric Soares,DF,Arsenal,0.4,0,0,0.0,0.0,0,0.0,0
Mohamed Elneny,MF,Arsenal,0.3,0,0,0.1,0.1,0,0.0,0
Ethan Nwaneri,FW,Arsenal,0.2,0,0,0.0,0.0,0,0.0,1
Ollie Watkins,FW,Aston Villa,25.5,14,0,13.5,13.5,10,5.3,77
John McGinn,"MF,FW",Aston Villa,24.7,6,0,4.3,4.3,3,3.5,89
Douglas Luiz,MF,Aston Villa,23.9,9,4,6.5,3.3,4,3.7,90
Ezri Konsa,DF,Aston Villa,22.2,0,0,1.8,1.8,0,0.4,23
Boubacar Kamara,MF,Aston Villa,18.4,0,0,0.1,0.1,1,1.3,38
Matty Cash,DF,Aston Villa,18.6,2,0,3.9,3.9,1,2.1,34
Pau Torres,DF,Aston Villa,18.4,2,0,0.9,0.9,0,0.4,20
Lucas Digne,DF,Aston Villa,17.4,0,0,0.4,0.4,2,2.8,55
Moussa Diaby,"FW,MF",Aston Villa,16.5,4,0,5.0,5.0,4,4.5,54
Leon Bailey,"MF,FW",Aston Villa,14.0,8,0,4.4,4.4,7,6.0,66
Diego Carlos,DF,Aston Villa,12.9,0,0,0.6,0.6,0,0.0,6
Clément Lenglet,DF,Aston Villa,8.7,0,0,0.7,0.7,1,0.8,14
Youri Tielemans,"MF,FW",Aston Villa,10.2,1,0,1.0,1.0,4,1.7,30
Álex Moreno,DF,Aston Villa,8.5,2,0,1.1,1.1,0,1.1,21
Jacob Ramsey,"MF,FW",Aston Villa,9.2,1,0,1.4,1.4,1,1.0,28
Nicolò Zaniolo,"MF,FW",Aston Villa,6.1,1,0,1.7,1.7,0,0.9,23
Leander Dendoncker,MF,Aston Villa,1.3,1,0,0.7,0.7,0,0.0,2
Tyrone Mings,DF,Aston Villa,0.3,0,0,0.0,0.0,0,0.0,2
Jhon Durán,"FW,MF",Aston Villa,2.1,2,0,1.3,1.3,0,0.1,7
Calum Chambers,DF,Aston Villa,0.5,0,0,0.0,0.0,0,0.0,0
Tim Iroegbunam,MF,Aston Villa,0.3,0,0,0.0,0.0,0,0.0,0
Philippe Coutinho,"MF,FW",Aston Villa,0.3,0,0,0.1,0.1,0,0.0,2
Morgan Rogers,"MF,FW",Aston Villa,0.1,0,0,0.3,0.3,0,0.0,0
Bertrand Traoré,"DF,FW",Aston Villa,0.1,0,0,0.0,0.0,0,0.0,0
Cameron Archer,"FW,MF",Sheffield United,16.1,4,0,3.9,3.9,0,1.7,36
Jaden Philogene Bidace,FW,Aston Villa,0.0,0,0,0.0,0.0,0,0.0,0
Pedro Porro,DF,Tottenham Hotspur,23.0,0,0,2.2,2.2,7,6.0,76
Dejan Kulusevski,"FW,MF",Tottenham Hotspur,21.5,6,0,3.3,3.3,2,5.5,96
Son Heung-min,FW,Tottenham Hotspur,20.1,12,1,7.1,6.3,6,6.5,78
Destiny Udogie,DF,Tottenham Hotspur,19.6,2,0,2.2,2.2,3,1.9,45
Cristian Romero,DF,Tottenham Hotspur,18.0,3,0,1.4,1.4,0,0.2,23
Pape Matar Sarr,MF,Tottenham Hotspur,14.9,3,0,2.6,2.6,2,1.4,40
Richarlison,FW,Tottenham Hotspur,15.0,10,0,8.6,8.6,3,1.8,30
Micky van de Ven,DF,Tottenham Hotspur,15.5,1,0,0.3,0.3,0,0.0,6
Yves Bissouma,MF,Tottenham Hotspur,14.5,0,0,1.2,1.2,0,0.3,32
James Maddison,MF,Tottenham Hotspur,13.6,3,0,3.4,3.4,6,3.6,103
Brennan Johnson,"FW,MF",Nottingham Forest,2.6,0,0,0.3,0.3,0,0.2,7
Ben Davies,DF,Tottenham Hotspur,11.1,1,0,2.3,2.3,0,0.4,13
Emerson,DF,Tottenham Hotspur,9.7,1,0,0.2,0.2,0,0.4,16
Pierre Højbjerg,MF,Tottenham Hotspur,10.9,0,0,0.4,0.4,0,0.8,22
Rodrigo Bentancur,MF,Tottenham Hotspur,4.7,1,0,1.0,1.0,0,0.2,9
Oliver Skipp,"MF,FW",Tottenham Hotspur,6.5,0,0,0.6,0.6,0,0.6,13
Giovani Lo Celso,MF,Tottenham Hotspur,4.7,2,0,0.4,0.4,2,0.9,16
Timo Werner,FW,Tottenham Hotspur,3.7,0,0,0.7,0.7,2,1.3,13
Manor Solomon,FW,Tottenham Hotspur,2.2,0,0,0.4,0.4,2,0.8,19
Bryan Gil,"FW,MF",Tottenham Hotspur,2.2,0,0,0.7,0.7,0,0.1,7
Eric Dier,DF,Tottenham Hotspur,2.2,0,0,0.0,0.0,0,0.0,2
